timestamp,graphname,heuristic,seed,limit,objective,time,history,,
2024-11-02 17:56:30.910026,torusg3-15_n,BURER2002,144,5.14439,287482196,5.145777,[0:8e-06;272100199:0.009619;276119948:0.016477;278220639:0.028422;280062190:0.033729;280545787:0.043541;281408124:0.050157;281722894:0.066072;282696258:0.075277;282894391:0.092395;283443489:0.0992770000000001;283491080:0.10946;283982433:0.118971;284103140:0.133483;284439694:0.13836;284499652:0.155103;284516206:0.162506;284619821:0.189596;284810018:0.197025;284905656:0.215379;285017795:0.551233;285243391:0.558972;285297265:0.587047;285386615:0.593422;285520693:0.602708;285633431:0.607421;285747179:0.626095;285821452:0.655784;285886841:0.671394;285950082:0.704689;286511959:0.714864;286518584:1.366635;286612132:1.904868;286645754:2.339651;286756501:2.345942;287027656:2.373415;287101110:2.404654;287178159:2.469816;287356708:4.048681;287482196:4.056499],,
2024-11-02 17:56:30.910558,torusg3-15_n,DUARTE2005,144,5.14439,271424456,5.146096,[0:9e-06;255917534:0.014301;259099082:0.063676;260886476:0.0948300000000001;261593440:0.125238;261907042:0.132607;262928717:0.14047;262999509:0.165769;264277306:0.177799;265249116:0.20309;265254311:0.209568;265641740:0.215364;265941417:0.226335;267011737:0.260089;267475454:0.285597;267614683:0.307642;268559656:0.313639;268858029:0.558617;269453773:0.562761;270063146:0.573764;270293280:0.616097;270342174:0.620436;270860600:0.644764;270934718:0.650048;271068605:0.965388;271424456:3.313394],,
2024-11-02 17:56:30.911124,torusg3-15_n,FESTA2002G,144,5.14439,264867320,5.184432,[0:8e-06;235005264:0.068092;241919330:0.13411;251319256:0.173507;261206982:0.203888;263098777:0.751014;264867320:4.694719],,
2024-11-02 17:56:30.911614,torusg3-15_n,FESTA2002GPR,144,5.14439,267089056,5.150351,[0:8e-06;235005264:0.068183;245732512:0.135656;248265522:0.190118;251618860:0.248854;260487753:0.27889;262129649:0.311782;262223481:0.709811;263085412:0.888633;264670069:1.065219;266294006:1.801476;266312203:3.357501;266468276:3.419606;266543798:3.583538;266549645:3.959505;266641040:4.35202;266654283:4.476507;266800043:4.689597;266818560:4.962933;267089056:4.995576],,
2024-11-02 17:56:30.912107,torusg3-15_n,FESTA2002GVNS,144,5.14439,272016855,5.21116,[0:9e-06;262125159:0.097229;266299522:0.152207;267720763:0.506859;268128483:0.606568;270216610:1.617939;271084889:1.702771;272016855:4.214525],,
2024-11-02 17:56:30.912533,torusg3-15_n,FESTA2002GVNSPR,144,5.14439,273043980,5.151473,[0:7e-06;262125159:0.097458;268295171:0.152327;268944234:0.963278;272471258:1.283498;272860882:2.523351;273036879:4.326274;273043980:5.083559],,
2024-11-02 17:56:30.913028,torusg3-15_n,FESTA2002VNS,144,5.14439,273435451,5.25281,[0:8e-06;265716197:0.094924;271633467:0.231957;273069293:2.01012;273150732:2.324887;273435451:3.986289],,
2024-11-02 17:56:30.913524,torusg3-15_n,FESTA2002VNSPR,144,5.14439,274022790,5.156051,[0:8e-06;265716197:0.096619;271633467:0.229433;271893894:0.369628;272948971:0.873837;273384523:0.928081;273728928:2.178064;273790646:2.199425;273978624:2.700644;274022790:4.738966],,
2024-11-02 17:56:30.914000,torusg3-15_n,LAGUNA2009CE,144,5.14439,22549648,5.145311,[0:8e-06;3680169:0.000231;5649770:0.000573;7610698:0.000661;8482530:0.001377;12978804:0.001555;13956902:0.006341;15138553:0.033758;16762592:0.041038;18143806:0.063379;19431628:0.093132;19510735:0.491642;20349068:0.810153;22549648:1.011127],,
2024-11-02 17:56:30.914483,torusg3-15_n,LAGUNA2009HCE,144,5.14439,273575233,5.174937,[0:8e-06;246016716:0.300138;248583234:0.594486;248786188:0.886427;251247407:1.449946;251633531:1.709893;254761939:1.948821;260442366:2.156299;262640333:2.33437;266889276:2.485187;269105966:2.719182;269774017:2.81128;270156499:2.891698;271034890:2.963243;271148483:3.02943;271605108:3.090204;271700200:3.147882;271995044:3.202599;272571474:3.255554;272604986:3.715182;272669130:3.758082;272823912:4.003751;273575233:4.082376],,
