timestamp,graphname,heuristic,seed,limit,objective,time,history,,
2024-11-04 07:34:06.404454,QPLIB_3506,BURER2002,144,0.058436,476,0.058839,[0:5e-06;432:0.000776;450:0.001356;456:0.002541;460:0.003432;462:0.004619;464:0.013875;466:0.015839;470:0.016431;472:0.018093;474:0.023445;476:0.025058],,
2024-11-04 07:34:06.404913,QPLIB_3506,DUARTE2005,144,0.058436,456,0.058474,[0:4e-06;386:0.001066;396:0.001662;400:0.002281;408:0.002911;412:0.005227;424:0.005795;428:0.011236;432:0.012777;434:0.01472;436:0.016058;438:0.017518;440:0.017987;444:0.019831;446:0.024661;450:0.038792;456:0.040651],,
2024-11-04 07:34:06.405362,QPLIB_3506,FESTA2002G,144,0.058436,434,0.059036,[0:5e-06;376:0.001444;422:0.002313;426:0.009474;434:0.034821],,
2024-11-04 07:34:06.405791,QPLIB_3506,FESTA2002GPR,144,0.058436,464,0.059277,[0:4e-06;376:0.001441;436:0.002339;454:0.003105;460:0.004728;464:0.012343],,
2024-11-04 07:34:06.406246,QPLIB_3506,FESTA2002GVNS,144,0.058436,446,0.059735,[0:5e-06;420:0.001894;434:0.00406;440:0.006521;444:0.016611;446:0.024431],,
2024-11-04 07:34:06.406677,QPLIB_3506,FESTA2002GVNSPR,144,0.058436,464,0.058565,[0:4e-06;420:0.001911;440:0.004224;450:0.008753;452:0.012169;458:0.017379;464:0.047496],,
2024-11-04 07:34:06.407121,QPLIB_3506,FESTA2002VNS,144,0.058436,454,0.059392,[0:4e-06;454:0.004459],,
2024-11-04 07:34:06.407574,QPLIB_3506,FESTA2002VNSPR,144,0.058436,468,0.060615,[0:4e-06;454:0.005266;458:0.011129;466:0.034745;468:0.046632],,
2024-11-04 07:34:06.408023,QPLIB_3506,LAGUNA2009CE,144,0.058436,184,0.058463,[0:4e-06;102:2e-05;108:3.6e-05;158:6.4e-05;166:0.000175;174:0.001128;178:0.006743;184:0.011755],,
2024-11-04 07:34:06.408468,QPLIB_3506,LAGUNA2009HCE,144,0.058436,444,0.058674,[0:4e-06;384:0.000724;396:0.001404;406:0.002623;416:0.003159;428:0.003637;432:0.004756;436:0.005075;438:0.005373;440:0.032812;444:0.033824],,
